KLCC;2705;2016-06-08 08:30:19
KLCC;3476;2016-06-08 08:45:03
KLCC;3165;2016-06-08 09:00:05
KLCC;2911;2016-06-08 09:15:12
KLCC;2726;2016-06-08 09:30:04
KLCC;2556;2016-06-08 09:45:06
KLCC;2391;2016-06-08 10:00:04
KLCC;2287;2016-06-08 10:15:06
KLCC;2189;2016-06-08 10:30:05
KLCC;2086;2016-06-08 10:45:03
KLCC;1992;2016-06-08 11:00:05
KLCC;1913;2016-06-08 11:15:06
KLCC;1827;2016-06-08 11:30:04
KLCC;1744;2016-06-08 11:45:10
KLCC;1695;2016-06-08 12:00:12
KLCC;1622;2016-06-08 12:15:02
KLCC;1560;2016-06-08 12:30:08
KLCC;1958;2016-06-08 12:45:06
KLCC;1887;2016-06-08 13:00:06
KLCC;1866;2016-06-08 13:15:04
KLCC;1841;2016-06-08 13:30:03
KLCC;1853;2016-06-08 13:45:03
KLCC;1883;2016-06-08 14:00:06
KLCC;1888;2016-06-08 14:15:05
KLCC;1895;2016-06-08 14:30:05
KLCC;1917;2016-06-08 14:45:06
KLCC;1981;2016-06-08 15:00:29
KLCC;1992;2016-06-08 15:15:06
KLCC;2037;2016-06-08 15:30:02
KLCC;2065;2016-06-08 15:45:03
KLCC;2120;2016-06-08 16:00:03
KLCC;2366;2016-06-08 16:15:04
KLCC;2765;2016-06-08 16:30:03
KLCC;3122;2016-06-08 16:45:03
KLCC;3382;2016-06-08 17:00:03
KLCC;3605;2016-06-08 17:15:03
KLCC;3880;2016-06-08 17:30:02
KLCC;4060;2016-06-08 17:45:06
KLCC;4179;2016-06-08 18:00:03
KLCC;4268;2016-06-08 18:15:04
KLCC;4353;2016-06-08 18:30:03
KLCC;4444;2016-06-08 18:45:05
KLCC;4500;2016-06-08 19:00:03
KLCC;4545;2016-06-08 19:15:02
KLCC;4544;2016-06-08 19:30:02
KLCC;4559;2016-06-08 19:45:02
KLCC;4580;2016-06-08 20:00:12
KLCC;4603;2016-06-08 20:15:03
KLCC;4628;2016-06-08 20:30:03
KLCC;4675;2016-06-08 20:45:04
KLCC;4721;2016-06-08 21:00:04
KLCC;4790;2016-06-08 21:15:03
KLCC;4909;2016-06-08 21:30:03
KLCC;4991;2016-06-08 21:45:05
KLCC;5117;2016-06-08 22:00:03
KLCC;5223;2016-06-08 22:15:02
KLCC;5302;2016-06-08 22:30:02
KLCC;5341;2016-06-08 22:45:04
KLCC;5379;2016-06-08 23:00:04
KLCC;5399;2016-06-08 23:15:03
KLCC;5420;2016-06-08 23:30:03
KLCC;5444;2016-06-08 23:45:03
KLCC;5457;2016-06-09 00:00:04
KLCC;5460;2016-06-09 00:15:12
KLCC;5472;2016-06-09 00:30:03
KLCC;5484;2016-06-09 00:45:02
KLCC;5500;2016-06-09 01:00:03
KLCC;5500;2016-06-09 01:15:03
KLCC;5500;2016-06-09 01:30:02
KLCC;OPEN;2016-06-09 01:45:02
KLCC;OPEN;2016-06-09 02:00:05
KLCC;OPEN;2016-06-09 02:15:03
KLCC;OPEN;2016-06-09 02:30:02
KLCC;OPEN;2016-06-09 02:45:21
KLCC;5500;2016-06-09 03:00:06
KLCC;5500;2016-06-09 03:15:03
KLCC;5500;2016-06-09 03:30:02
KLCC;OPEN;2016-06-09 03:45:02
KLCC;5499;2016-06-09 04:00:03
KLCC;5497;2016-06-09 04:15:02
KLCC;5499;2016-06-09 04:30:02
KLCC;5498;2016-06-09 04:45:04
KLCC;5499;2016-06-09 05:00:03
KLCC;5499;2016-06-09 05:15:03
KLCC;5500;2016-06-09 05:30:02
KLCC;5497;2016-06-09 05:45:02
KLCC;5495;2016-06-09 06:00:04
KLCC;5482;2016-06-09 06:15:03
KLCC;5439;2016-06-09 06:30:03
KLCC;5348;2016-06-09 06:45:03
KLCC;5224;2016-06-09 07:00:02
KLCC;5046;2016-06-09 07:15:03
KLCC;4803;2016-06-09 07:30:02
KLCC;4547;2016-06-09 07:45:03
KLCC;4233;2016-06-09 08:00:03
KLCC;3927;2016-06-09 08:15:03
KLCC;3603;2016-06-09 08:30:03
KLCC;3260;2016-06-09 08:45:04
KLCC;3003;2016-06-09 09:00:04
KLCC;2771;2016-06-09 09:15:03
KLCC;2567;2016-06-09 09:30:04
KLCC;2403;2016-06-09 09:45:05
KLCC;2232;2016-06-09 10:00:06
KLCC;OPEN;2016-06-09 10:15:02
KLCC;OPEN;2016-06-09 10:30:02
KLCC;1892;2016-06-09 10:45:04
KLCC;1817;2016-06-09 11:00:03
KLCC;1675;2016-06-09 11:15:04
KLCC;1591;2016-06-09 11:30:03
KLCC;1509;2016-06-09 11:45:03
KLCC;1453;2016-06-09 12:00:05
KLCC;OPEN;2016-06-09 12:15:03
KLCC;1320;2016-06-09 12:30:04
KLCC;1235;2016-06-09 12:45:03
KLCC;OPEN;2016-06-09 13:00:02
KLCC;OPEN;2016-06-09 13:15:03
KLCC;OPEN;2016-06-09 13:30:03
KLCC;1187;2016-06-09 13:45:03
KLCC;1211;2016-06-09 14:00:05
KLCC;1272;2016-06-09 14:15:05
KLCC;1319;2016-06-09 14:45:05
KLCC;1423;2016-06-09 15:30:04
KLCC;1460;2016-06-09 15:45:06
KLCC;1508;2016-06-09 16:00:03
KLCC;1765;2016-06-09 16:15:05
KLCC;2207;2016-06-09 16:30:03
KLCC;2536;2016-06-09 16:45:06
KLCC;2779;2016-06-09 17:00:03
KLCC;3002;2016-06-09 17:15:02
KLCC;3159;2016-06-09 17:30:02
KLCC;3308;2016-06-09 17:45:02
KLCC;3403;2016-06-09 18:00:02
KLCC;3473;2016-06-09 18:15:03
KLCC;3521;2016-06-09 18:30:02
KLCC;3602;2016-06-09 18:45:02
KLCC;3687;2016-06-09 19:00:03
KLCC;3725;2016-06-09 19:15:03
KLCC;3793;2016-06-09 19:30:02
KLCC;3853;2016-06-09 19:45:02
KLCC;3931;2016-06-09 20:00:04
KLCC;4029;2016-06-09 20:15:03
KLCC;4093;2016-06-09 20:30:02
KLCC;4190;2016-06-09 20:45:02
KLCC;4281;2016-06-09 21:00:02
KLCC;4390;2016-06-09 21:15:02
KLCC;4556;2016-06-09 21:30:03
KLCC;4683;2016-06-09 21:45:03
KLCC;4867;2016-06-09 22:00:02
KLCC;5070;2016-06-09 22:15:02
KLCC;5161;2016-06-09 22:30:02
KLCC;5179;2016-06-09 22:45:02
KLCC;5202;2016-06-09 23:00:03
KLCC;5205;2016-06-09 23:15:02
KLCC;5211;2016-06-09 23:30:02
KLCC;5215;2016-06-09 23:45:02
KLCC;5212;2016-06-10 00:00:02
KLCC;5213;2016-06-10 00:15:02
KLCC;5215;2016-06-10 00:30:03
KLCC;5214;2016-06-10 00:45:02
KLCC;5211;2016-06-10 01:00:05
KLCC;5210;2016-06-10 01:15:03
KLCC;5212;2016-06-10 01:30:02
KLCC;5218;2016-06-10 01:45:02
KLCC;5216;2016-06-10 02:00:02
KLCC;5217;2016-06-10 02:15:02
KLCC;5217;2016-06-10 02:30:02
KLCC;5218;2016-06-10 02:45:02
KLCC;5220;2016-06-10 03:00:03
KLCC;5221;2016-06-10 03:15:02
KLCC;5222;2016-06-10 03:30:02
KLCC;5220;2016-06-10 03:45:02
KLCC;5220;2016-06-10 04:00:02
KLCC;5220;2016-06-10 04:15:02
KLCC;5220;2016-06-10 04:30:03
KLCC;5221;2016-06-10 04:45:02
KLCC;5220;2016-06-10 05:00:02
KLCC;5220;2016-06-10 05:15:02
KLCC;5218;2016-06-10 05:30:02
KLCC;OPEN;2016-06-10 05:45:02
KLCC;5217;2016-06-10 06:00:03
KLCC;5206;2016-06-10 06:15:02
KLCC;5164;2016-06-10 06:30:02
KLCC;5094;2016-06-10 06:45:03
KLCC;4969;2016-06-10 07:00:02
KLCC;4787;2016-06-10 07:15:02
KLCC;4558;2016-06-10 07:30:03
KLCC;4319;2016-06-10 07:45:04
KLCC;3997;2016-06-10 08:00:04
KLCC;3685;2016-06-10 08:15:02
KLCC;3366;2016-06-10 08:30:05
KLCC;OPEN;2016-06-10 08:45:08
KLCC;2759;2016-06-10 09:00:05
KLCC;2522;2016-06-10 09:15:03
KLCC;2293;2016-06-10 09:30:03
KLCC;2122;2016-06-10 09:45:03
KLCC;1981;2016-06-10 10:00:05
KLCC;1830;2016-06-10 10:15:02
KLCC;1687;2016-06-10 10:30:03
KLCC;1568;2016-06-10 10:45:04
KLCC;1443;2016-06-10 11:00:02
KLCC;1337;2016-06-10 11:15:02
KLCC;1255;2016-06-10 11:30:03
KLCC;1168;2016-06-10 11:45:04
KLCC;1115;2016-06-10 12:00:05
KLCC;1065;2016-06-10 12:15:05
KLCC;1090;2016-06-10 12:30:03
KLCC;1128;2016-06-10 12:45:03
KLCC;1117;2016-06-10 13:00:02
KLCC;1100;2016-06-10 13:15:02
KLCC;1110;2016-06-10 13:30:02
KLCC;1138;2016-06-10 13:45:02
KLCC;1135;2016-06-10 14:00:03
KLCC;1151;2016-06-10 14:15:03
KLCC;1125;2016-06-10 14:30:02
KLCC;1122;2016-06-10 14:45:04
KLCC;1110;2016-06-10 15:00:06
KLCC;1101;2016-06-10 15:15:04
KLCC;1132;2016-06-10 15:30:05
KLCC;1190;2016-06-10 15:45:03
KLCC;1217;2016-06-10 16:00:06
KLCC;1438;2016-06-10 16:15:04
KLCC;1812;2016-06-10 16:30:02
KLCC;2204;2016-06-10 16:45:03
KLCC;2459;2016-06-10 17:00:05
KLCC;2671;2016-06-10 17:15:02
KLCC;2833;2016-06-10 17:30:02
KLCC;2995;2016-06-10 17:45:03
KLCC;3061;2016-06-10 18:00:03
KLCC;3080;2016-06-10 18:15:02
KLCC;3065;2016-06-10 18:30:02
KLCC;3119;2016-06-10 18:45:02
KLCC;3137;2016-06-10 19:00:02
KLCC;3145;2016-06-10 19:15:02
KLCC;3192;2016-06-10 19:30:03
KLCC;3237;2016-06-10 19:45:04
KLCC;3279;2016-06-10 20:00:04
KLCC;3364;2016-06-10 20:15:02
KLCC;3415;2016-06-10 20:30:02
KLCC;3499;2016-06-10 20:45:04
KLCC;3588;2016-06-10 21:00:05
KLCC;3680;2016-06-10 21:15:04
KLCC;3833;2016-06-10 21:30:02
KLCC;4007;2016-06-10 21:45:03
KLCC;4221;2016-06-10 22:00:02
KLCC;4499;2016-06-10 22:15:02
KLCC;4650;2016-06-10 22:30:03
KLCC;4724;2016-06-10 22:45:02
KLCC;4753;2016-06-10 23:00:03
KLCC;4787;2016-06-10 23:15:02
KLCC;4851;2016-06-10 23:30:02
KLCC;4910;2016-06-10 23:45:02
KLCC;4935;2016-06-11 00:00:03
KLCC;4936;2016-06-11 00:15:03
KLCC;4939;2016-06-11 00:30:02
KLCC;4937;2016-06-11 00:45:02
KLCC;4938;2016-06-11 01:00:02
KLCC;4936;2016-06-11 01:15:02
KLCC;4937;2016-06-11 01:30:02
KLCC;4944;2016-06-11 01:45:02
KLCC;4949;2016-06-11 02:00:03
KLCC;4949;2016-06-11 02:15:03
KLCC;4950;2016-06-11 02:30:02
KLCC;4947;2016-06-11 02:45:02
KLCC;4947;2016-06-11 03:00:02
KLCC;4948;2016-06-11 03:15:03
KLCC;4949;2016-06-11 03:30:03
KLCC;4946;2016-06-11 03:45:02
KLCC;4947;2016-06-11 04:00:02
KLCC;4947;2016-06-11 04:15:02
KLCC;4947;2016-06-11 04:30:02
KLCC;4947;2016-06-11 04:45:03
KLCC;4947;2016-06-11 05:00:02
KLCC;4946;2016-06-11 05:15:02
KLCC;4945;2016-06-11 05:30:03
KLCC;4945;2016-06-11 05:45:03
KLCC;4943;2016-06-11 06:00:02
KLCC;4942;2016-06-11 06:15:03
KLCC;4940;2016-06-11 06:30:03
KLCC;4941;2016-06-11 06:45:03
KLCC;4941;2016-06-11 07:00:02
KLCC;4938;2016-06-11 07:15:02
KLCC;4934;2016-06-11 07:30:04
KLCC;4931;2016-06-11 07:45:02
KLCC;4923;2016-06-11 08:00:02
KLCC;4915;2016-06-11 08:15:02
KLCC;4896;2016-06-11 08:30:02
KLCC;4870;2016-06-11 08:45:02
KLCC;4831;2016-06-11 09:00:03
KLCC;4800;2016-06-11 09:15:03
KLCC;4735;2016-06-11 09:30:02
KLCC;4674;2016-06-11 09:45:02
KLCC;4542;2016-06-11 10:00:03
KLCC;4389;2016-06-11 10:15:02
KLCC;4266;2016-06-11 10:30:03
KLCC;4114;2016-06-11 10:45:02
KLCC;3945;2016-06-11 11:00:03
KLCC;3819;2016-06-11 11:15:02
KLCC;3709;2016-06-11 11:30:03
KLCC;3600;2016-06-11 11:45:02
KLCC;3466;2016-06-11 12:00:02
KLCC;3339;2016-06-11 12:15:02
KLCC;3241;2016-06-11 12:30:02
KLCC;3101;2016-06-11 12:45:02
KLCC;2971;2016-06-11 13:00:02
KLCC;2867;2016-06-11 13:15:02
KLCC;2791;2016-06-11 13:30:03
KLCC;2732;2016-06-11 13:45:02
KLCC;2685;2016-06-11 14:00:02
KLCC;2630;2016-06-11 14:15:03
KLCC;2577;2016-06-11 14:30:02
KLCC;2547;2016-06-11 14:45:02
KLCC;2500;2016-06-11 15:00:02
KLCC;2457;2016-06-11 15:15:02
KLCC;2456;2016-06-11 15:30:02
KLCC;2470;2016-06-11 15:45:02
KLCC;2521;2016-06-11 16:00:05
KLCC;2585;2016-06-11 16:15:03
KLCC;2658;2016-06-11 16:30:03
KLCC;2738;2016-06-11 16:45:03
KLCC;2762;2016-06-11 17:00:02
KLCC;2804;2016-06-11 17:15:02
KLCC;2855;2016-06-11 17:30:03
KLCC;2902;2016-06-11 17:45:03
KLCC;2948;2016-06-11 18:00:02
KLCC;3017;2016-06-11 18:15:02
KLCC;3065;2016-06-11 18:30:02
KLCC;3145;2016-06-11 18:45:02
KLCC;3174;2016-06-11 19:00:02
KLCC;3162;2016-06-11 19:05:27
KLCC;3156;2016-06-11 19:15:02
KLCC;3164;2016-06-11 19:30:02
KLCC;3140;2016-06-11 19:45:02
KLCC;3148;2016-06-11 20:00:03
KLCC;3178;2016-06-11 20:15:02
KLCC;3166;2016-06-11 20:30:02
KLCC;3223;2016-06-11 20:45:02
KLCC;3270;2016-06-11 21:00:02
KLCC;3404;2016-06-11 21:15:02
KLCC;3591;2016-06-11 21:30:02
KLCC;3760;2016-06-11 21:45:02
KLCC;3991;2016-06-11 22:00:02
KLCC;4272;2016-06-11 22:15:02
KLCC;4427;2016-06-11 22:30:05
KLCC;4462;2016-06-11 22:45:02
KLCC;4496;2016-06-11 23:00:02
KLCC;4558;2016-06-11 23:15:02
KLCC;4603;2016-06-11 23:30:03
KLCC;4651;2016-06-11 23:45:03
KLCC;4677;2016-06-12 00:00:03
KLCC;4686;2016-06-12 00:15:03
KLCC;4690;2016-06-12 00:30:03
KLCC;4693;2016-06-12 00:45:03
KLCC;4703;2016-06-12 01:00:03
KLCC;4710;2016-06-12 01:15:02
KLCC;4727;2016-06-12 01:30:02
KLCC;4761;2016-06-12 01:45:02
KLCC;4834;2016-06-12 02:00:03
KLCC;4835;2016-06-12 02:15:03
KLCC;4839;2016-06-12 02:30:02
KLCC;4842;2016-06-12 02:45:02
KLCC;4842;2016-06-12 03:00:02
KLCC;4840;2016-06-12 03:15:03
KLCC;4841;2016-06-12 03:30:02
KLCC;4837;2016-06-12 03:45:02
KLCC;4836;2016-06-12 04:00:03
KLCC;4835;2016-06-12 04:15:02
KLCC;4835;2016-06-12 04:30:02
KLCC;4835;2016-06-12 04:45:02
KLCC;4835;2016-06-12 05:00:02
KLCC;4834;2016-06-12 05:15:02
KLCC;4835;2016-06-12 05:30:02
KLCC;4835;2016-06-12 05:45:02
KLCC;4834;2016-06-12 06:00:02
KLCC;4834;2016-06-12 06:15:02
KLCC;4832;2016-06-12 06:30:02
KLCC;4828;2016-06-12 06:45:02
KLCC;4822;2016-06-12 07:00:02
KLCC;4816;2016-06-12 07:15:02
KLCC;4815;2016-06-12 07:30:02
KLCC;4812;2016-06-12 07:45:03
KLCC;4802;2016-06-12 08:00:02
KLCC;4800;2016-06-12 08:15:02
KLCC;4789;2016-06-12 08:30:02
KLCC;4780;2016-06-12 08:45:02
KLCC;4768;2016-06-12 09:00:03
KLCC;4745;2016-06-12 09:15:03
KLCC;4707;2016-06-12 09:30:02
KLCC;4641;2016-06-12 09:45:02
KLCC;4535;2016-06-12 10:00:02
KLCC;4393;2016-06-12 10:15:03
KLCC;4245;2016-06-12 10:30:02
KLCC;4064;2016-06-12 10:45:02
KLCC;3898;2016-06-12 11:00:02
KLCC;3728;2016-06-12 11:15:02
KLCC;3562;2016-06-12 11:30:03
KLCC;3396;2016-06-12 11:45:03
KLCC;3252;2016-06-12 12:00:03
KLCC;3124;2016-06-12 12:15:03
KLCC;2989;2016-06-12 12:30:02
KLCC;2911;2016-06-12 12:45:02
KLCC;2809;2016-06-12 13:00:03
KLCC;2679;2016-06-12 13:15:03
KLCC;2579;2016-06-12 13:30:02
KLCC;2476;2016-06-12 13:45:03
KLCC;2458;2016-06-12 14:00:03
KLCC;2388;2016-06-12 14:15:03
KLCC;2374;2016-06-12 14:30:02
KLCC;2316;2016-06-12 14:45:02
KLCC;2284;2016-06-12 15:00:02
KLCC;2263;2016-06-12 15:15:04
KLCC;2267;2016-06-12 15:30:03
KLCC;2254;2016-06-12 15:45:02
KLCC;2306;2016-06-12 16:00:02
KLCC;2374;2016-06-12 16:15:03
KLCC;2390;2016-06-12 16:30:04
KLCC;2483;2016-06-12 16:45:03
KLCC;2576;2016-06-12 17:00:02
KLCC;2651;2016-06-12 17:15:03
KLCC;2725;2016-06-12 17:30:04
KLCC;2815;2016-06-12 17:45:03
KLCC;2864;2016-06-12 18:00:02
KLCC;2970;2016-06-12 18:15:03
KLCC;2997;2016-06-12 18:30:03
KLCC;3025;2016-06-12 18:45:03
KLCC;3094;2016-06-12 19:00:02
KLCC;3110;2016-06-12 19:15:02
KLCC;3148;2016-06-12 19:30:03
KLCC;3173;2016-06-12 19:45:02
KLCC;3234;2016-06-12 20:00:02
KLCC;3303;2016-06-12 20:15:02
KLCC;3390;2016-06-12 20:30:02
KLCC;3518;2016-06-12 20:45:02
KLCC;3627;2016-06-12 21:00:02
KLCC;3743;2016-06-12 21:15:02
KLCC;3883;2016-06-12 21:30:02
KLCC;4049;2016-06-12 21:45:02
KLCC;4233;2016-06-12 22:00:03
KLCC;4443;2016-06-12 22:15:03
KLCC;4564;2016-06-12 22:30:02
KLCC;4613;2016-06-12 22:45:02
KLCC;4667;2016-06-12 23:00:02
KLCC;4687;2016-06-12 23:15:02
KLCC;4723;2016-06-12 23:30:02
KLCC;4737;2016-06-12 23:45:03
KLCC;4747;2016-06-13 00:00:03
KLCC;4751;2016-06-13 00:15:03
KLCC;4758;2016-06-13 00:30:03
KLCC;4758;2016-06-13 00:45:03
KLCC;4759;2016-06-13 01:00:02
KLCC;4760;2016-06-13 01:15:02
KLCC;4760;2016-06-13 01:30:02
KLCC;4760;2016-06-13 01:45:02
KLCC;4760;2016-06-13 02:00:03
KLCC;4758;2016-06-13 02:15:02
KLCC;4760;2016-06-13 02:30:02
KLCC;4760;2016-06-13 02:45:02
KLCC;4758;2016-06-13 03:00:03
KLCC;4760;2016-06-13 03:15:03
KLCC;4759;2016-06-13 03:30:02
KLCC;4758;2016-06-13 03:45:02
KLCC;4757;2016-06-13 04:00:02
KLCC;4757;2016-06-13 04:15:02
KLCC;4757;2016-06-13 04:30:03
KLCC;4757;2016-06-13 04:45:03
KLCC;4756;2016-06-13 05:00:02
KLCC;4756;2016-06-13 05:15:02
KLCC;4757;2016-06-13 05:30:02
KLCC;4756;2016-06-13 05:45:03
KLCC;4751;2016-06-13 06:00:03
KLCC;4731;2016-06-13 06:15:02
KLCC;4694;2016-06-13 06:30:02
KLCC;4600;2016-06-13 06:45:02
KLCC;4484;2016-06-13 07:00:02
KLCC;4347;2016-06-13 07:15:03
KLCC;4136;2016-06-13 07:30:03
KLCC;3883;2016-06-13 07:45:03
KLCC;3590;2016-06-13 08:00:04
KLCC;3279;2016-06-13 08:15:03
KLCC;2988;2016-06-13 08:30:02
KLCC;2664;2016-06-13 08:45:02
KLCC;2321;2016-06-13 09:00:02
KLCC;2064;2016-06-13 09:15:03
KLCC;1841;2016-06-13 09:30:05
KLCC;2841;2016-06-13 09:45:03
KLCC;2702;2016-06-13 10:00:02
KLCC;2586;2016-06-13 10:15:03
KLCC;2503;2016-06-13 10:30:03
KLCC;2411;2016-06-13 10:45:02
KLCC;2332;2016-06-13 11:00:03
KLCC;2236;2016-06-13 11:15:03
KLCC;2196;2016-06-13 11:30:04
KLCC;2150;2016-06-13 11:45:04
KLCC;2085;2016-06-13 12:00:06
KLCC;2001;2016-06-13 12:15:03
KLCC;1957;2016-06-13 12:30:02
KLCC;1924;2016-06-13 12:45:05
KLCC;1853;2016-06-13 13:00:04
KLCC;1796;2016-06-13 13:15:02
KLCC;1816;2016-06-13 13:30:02
KLCC;1794;2016-06-13 13:45:02
KLCC;1813;2016-06-13 14:00:02
KLCC;1778;2016-06-13 14:15:04
KLCC;1749;2016-06-13 14:30:04
KLCC;1770;2016-06-13 14:45:04
KLCC;1749;2016-06-13 15:00:03
KLCC;1777;2016-06-13 15:15:03
KLCC;1848;2016-06-13 15:30:04
KLCC;1921;2016-06-13 15:45:05
KLCC;1982;2016-06-13 16:00:05
KLCC;2186;2016-06-13 16:15:03
KLCC;2522;2016-06-13 16:30:03
KLCC;2864;2016-06-13 16:45:03
KLCC;3171;2016-06-13 17:00:03
KLCC;3423;2016-06-13 17:15:03
KLCC;3634;2016-06-13 17:30:02
KLCC;3844;2016-06-13 17:45:02
KLCC;3942;2016-06-13 18:00:02
KLCC;4016;2016-06-13 18:15:02
KLCC;4059;2016-06-13 18:30:02
KLCC;4196;2016-06-13 18:45:02
KLCC;4278;2016-06-13 19:00:03
KLCC;4345;2016-06-13 19:15:02
KLCC;4401;2016-06-13 19:30:02
KLCC;4479;2016-06-13 19:45:02
KLCC;4551;2016-06-13 20:00:03
KLCC;4628;2016-06-13 20:15:03
KLCC;4731;2016-06-13 20:30:03
KLCC;4832;2016-06-13 20:45:03
KLCC;4957;2016-06-13 21:00:03
KLCC;5057;2016-06-13 21:15:03
KLCC;5180;2016-06-13 21:30:02
KLCC;5285;2016-06-13 21:45:02
KLCC;5368;2016-06-13 22:00:03
KLCC;5498;2016-06-13 22:15:02
KLCC;5499;2016-06-13 22:30:02
KLCC;5500;2016-06-13 22:45:02
KLCC;5499;2016-06-13 23:00:02
KLCC;5500;2016-06-13 23:15:02
KLCC;5498;2016-06-13 23:30:02
KLCC;OPEN;2016-06-13 23:45:03
KLCC;OPEN;2016-06-14 00:00:03
KLCC;OPEN;2016-06-14 00:15:04
KLCC;OPEN;2016-06-14 00:30:03
KLCC;OPEN;2016-06-14 00:45:02
KLCC;OPEN;2016-06-14 01:00:02
KLCC;OPEN;2016-06-14 01:15:02
KLCC;OPEN;2016-06-14 01:30:02
KLCC;OPEN;2016-06-14 01:45:03
KLCC;OPEN;2016-06-14 02:00:02
KLCC;OPEN;2016-06-14 02:15:02
KLCC;OPEN;2016-06-14 02:30:02
KLCC;OPEN;2016-06-14 02:45:02
KLCC;OPEN;2016-06-14 03:00:03
KLCC;OPEN;2016-06-14 03:15:02
KLCC;OPEN;2016-06-14 03:30:02
KLCC;OPEN;2016-06-14 03:45:02
KLCC;OPEN;2016-06-14 04:00:02
KLCC;OPEN;2016-06-14 04:15:03
KLCC;OPEN;2016-06-14 04:30:03
KLCC;OPEN;2016-06-14 04:45:02
KLCC;OPEN;2016-06-14 05:00:02
KLCC;5494;2016-06-14 05:15:02
KLCC;5490;2016-06-14 05:30:03
KLCC;5490;2016-06-14 05:45:03
KLCC;5486;2016-06-14 06:00:02
KLCC;5467;2016-06-14 06:15:03
KLCC;5427;2016-06-14 06:30:03
KLCC;5342;2016-06-14 06:45:02
KLCC;5214;2016-06-14 07:00:02
KLCC;5056;2016-06-14 07:15:02
KLCC;4831;2016-06-14 07:30:02
KLCC;4582;2016-06-14 07:45:04
KLCC;4296;2016-06-14 08:00:03
KLCC;3962;2016-06-14 08:15:04
KLCC;3660;2016-06-14 08:30:05
KLCC;3378;2016-06-14 08:45:07
KLCC;3098;2016-06-14 09:00:04
KLCC;2832;2016-06-14 09:15:06
KLCC;2529;2016-06-14 09:30:03
KLCC;2348;2016-06-14 09:45:05
KLCC;3029;2016-06-14 10:00:04
KLCC;2893;2016-06-14 10:15:02
KLCC;2782;2016-06-14 10:30:02
KLCC;2701;2016-06-14 10:45:03
KLCC;2634;2016-06-14 11:00:03
KLCC;2569;2016-06-14 11:15:02
KLCC;2496;2016-06-14 11:30:03
KLCC;2443;2016-06-14 11:45:03
KLCC;2381;2016-06-14 12:00:03
KLCC;2352;2016-06-14 12:15:02
KLCC;2294;2016-06-14 12:30:05
KLCC;2261;2016-06-14 12:45:02
KLCC;2211;2016-06-14 13:00:02
KLCC;2207;2016-06-14 13:15:03
KLCC;2181;2016-06-14 13:30:02
KLCC;2186;2016-06-14 13:45:02
KLCC;2182;2016-06-14 14:00:02
KLCC;2205;2016-06-14 14:15:03
KLCC;2203;2016-06-14 14:30:02
KLCC;2217;2016-06-14 14:45:02
KLCC;2215;2016-06-14 15:00:02
KLCC;2241;2016-06-14 15:15:02
KLCC;2290;2016-06-14 15:30:03
KLCC;2309;2016-06-14 15:45:02
KLCC;2379;2016-06-14 16:00:02
KLCC;2642;2016-06-14 16:15:03
KLCC;3010;2016-06-14 16:30:05
KLCC;3323;2016-06-14 16:45:03
KLCC;3543;2016-06-14 17:00:02
KLCC;3765;2016-06-14 17:15:02
KLCC;3981;2016-06-14 17:30:02
KLCC;4111;2016-06-14 17:45:02
KLCC;4240;2016-06-14 18:00:03
KLCC;4327;2016-06-14 18:15:03
KLCC;4414;2016-06-14 18:30:02
KLCC;4512;2016-06-14 18:45:02
KLCC;4590;2016-06-14 19:00:02
KLCC;4645;2016-06-14 19:15:02
KLCC;4663;2016-06-14 19:30:02
KLCC;4660;2016-06-14 19:45:03
KLCC;4673;2016-06-14 20:00:02
KLCC;4722;2016-06-14 20:15:02
KLCC;4762;2016-06-14 20:30:02
KLCC;4803;2016-06-14 20:45:03
KLCC;4875;2016-06-14 21:00:02
KLCC;4994;2016-06-14 21:15:02
KLCC;5113;2016-06-14 21:30:02
KLCC;5230;2016-06-14 21:45:02
KLCC;5383;2016-06-14 22:00:03
KLCC;5499;2016-06-14 22:15:03
KLCC;5499;2016-06-14 22:30:02
KLCC;5500;2016-06-14 22:45:02
KLCC;5500;2016-06-14 23:00:02
KLCC;5497;2016-06-14 23:15:02
KLCC;5498;2016-06-14 23:30:02
KLCC;5497;2016-06-14 23:45:02
KLCC;5500;2016-06-15 00:00:03
KLCC;5499;2016-06-15 00:15:03
KLCC;5499;2016-06-15 00:30:02
KLCC;5498;2016-06-15 00:45:02
KLCC;5498;2016-06-15 01:00:02
KLCC;5497;2016-06-15 01:15:02
KLCC;5497;2016-06-15 01:30:02
KLCC;5497;2016-06-15 01:45:02
KLCC;5497;2016-06-15 02:00:03
KLCC;5498;2016-06-15 02:15:04
KLCC;5499;2016-06-15 02:30:02
KLCC;5500;2016-06-15 02:45:03
KLCC;5500;2016-06-15 03:00:04
KLCC;5500;2016-06-15 03:15:04
KLCC;5499;2016-06-15 03:30:02
KLCC;5499;2016-06-15 03:45:02
KLCC;5498;2016-06-15 04:00:03
KLCC;5500;2016-06-15 04:15:02
KLCC;5500;2016-06-15 04:30:02
KLCC;5499;2016-06-15 04:45:02
KLCC;5498;2016-06-15 05:00:02
KLCC;5498;2016-06-15 05:15:03
KLCC;5497;2016-06-15 05:30:02
KLCC;5497;2016-06-15 05:45:02
KLCC;5492;2016-06-15 06:00:02
KLCC;5468;2016-06-15 06:15:02
KLCC;5432;2016-06-15 06:30:03
